id,date_out,date_in,station_in,station_out,class_of_use,trip_distance,time_of_use
1584798, 10:37:39,2005-12-07 10:39:53,7001,7001,1,80,2
1585791,2005-12-2005-12-0707 12:36:53,2005-12-07 12:50:51,10056,10064,2,3161,14
1586230,2005-12-07 13:20:44,2005-12-07 13:29:22,10064,10024,1,1468,8
1586231,2005-12-07 13:21:27,2005-12-07 13:29:23,10064,10024,1,1472,7
1586327,2005-12-07 13:24:58,2005-12-07 13:26:35,3043,3043,1,51,1
1586438,2005-12-07 13:30:14,2005-12-07 13:35:15,3043,3043,1,172,4
1586867,2005-12-07 13:52:36,2005-12-07 14:20:21,10005,10005,1,5541,27
1586912,2005-12-07 14:20:00,2005-12-07 14:23:43,10056,10005,1,977,3
1587371,2005-12-07 14:51:27,2005-12-07 15:05:45,10064,10064,2,1705,14
1587384,2005-12-07 15:04:37,2005-12-07 15:06:54,3016,3016,1,124,2
1587604,2005-12-07 14:37:39,2005-12-07 15:28:33,10056,10056,1,63,1
1587632,2005-12-07 15:02:57,2005-12-07 15:20:01,7038,7001,1,1705,16
1587698,2005-12-07 15:33:10,2005-12-07 15:37:04,10005,10056,1,964,3
1587700,2005-12-07 15:32:23,2005-12-07 15:37:05,10005,10056,1,955,4
1587989,2005-12-07 15:43:26,2005-12-07 16:02:26,3016,3016,1,2786,18
1588081,2005-12-07 15:28:30,2005-12-07 16:10:12,10005,10005,1,2364,41
1588106,2005-12-07 16:01:42,2005-12-07 16:11:38,10012,10056,1,2505,9
1588619,2005-12-07 17:18:46,2005-12-07 17:25:56,10064,10024,1,1581,7
1588914,2005-12-07 17:49:08,2005-12-07 17:52:41,10012,10064,1,571,3
1588952,2005-12-07 17:25:10,2005-12-07 17:55:05,3043,10005,1,3610,17
1589157,2005-12-07 17:53:13,2005-12-07 18:09:55,10056,10012,1,2962,16
1589784,2005-12-07 18:25:15,2005-12-07 18:52:06,7001,7001,1,3574,26
1590213,2005-12-07 19:31:10,2005-12-07 19:36:35,7001,7038,1,1254,5
1591056,2005-12-07 20:42:20,2005-12-07 21:01:21,10005,10056,1,3132,18
1591134,2005-12-07 20:49:18,2005-12-07 20:58:39,3043,7038,1,1969,8
1591158,2005-12-07 21:09:17,2005-12-07 21:09:17,10024,3043,1,1098,0
1591528,2005-12-07 22:08:09,2005-12-07 22:09:28,10005,10005,1,55,1
1591556,2005-12-07 21:48:22,2005-12-07 22:13:48,7001,3016,1,1340,13
1591558,2005-12-07 21:49:44,2005-12-07 22:14:09,7001,3016,1,1231,12
1591563,2005-12-07 22:11:31,2005-12-07 22:15:13,10005,10056,1,966,3
1591794,2005-12-07 22:46:03,2005-12-07 22:48:43,3016,3016,1,91,2
1592037,2005-12-07 23:05:31,2005-12-07 23:10:32,7038,7001,1,1134,4
1592088,2005-12-07 23:09:56,2005-12-07 23:17:09,7001,7038,1,1611,7
1592335,2005-12-08 00:04:51,2005-12-08 00:09:11,3016,3016,1,949,4
1592442,2005-12-08 00:10:36,2005-12-08 00:27:26,7001,3016,1,584,5
1592472,2005-12-08 00:14:00,2005-12-08 00:30:54,10056,10056,1,3868,16
1592615,2005-12-08 00:33:24,2005-12-08 00:42:19,10056,7038,1,5325,9
1593065,2005-12-08 03:26:26,2005-12-08 03:28:17,10005,10005,1,118,1
1593087,2005-12-08 03:30:27,2005-12-08 03:30:27,3016,7001,1,1527,0
1593088,2005-12-08 03:32:24,2005-12-08 03:32:24,3016,7001,1,1644,0
1593090,2005-12-08 03:33:44,2005-12-08 03:33:44,3016,7001,1,1609,0
1593255,2005-12-08 07:25:22,2005-12-08 07:26:18,10012,10012,2,3157,1
1594715,2005-12-08 09:42:12,2005-12-08 09:53:53,10012,10056,1,2691,11
1594916,2005-12-08 09:58:25,2005-12-08 10:17:14,3016,10005,1,3772,18
1595235,2005-12-08 10:56:11,2005-12-08 10:56:11,7011,7001,1,1700,0
1595405,2005-12-08 11:19:26,2005-12-08 11:28:39,10056,10056,1,1138,9
1595873,2005-12-08 12:21:20,2005-12-08 12:23:37,3016,3016,1,108,2
1596018,2005-12-08 12:32:34,2005-12-08 12:35:06,10056,10056,2,93,2
1596567,2005-12-08 13:06:37,2005-12-08 13:12:20,10005,10056,1,966,5
1596864,2005-12-08 13:34:43,2005-12-08 13:36:49,10056,10056,1,93,2
1596994,2005-12-08 13:27:04,2005-12-08 13:35:36,7001,7038,1,1069,8
1597067,2005-12-08 13:35:54,2005-12-08 13:41:25,7001,7038,1,1059,5
1597140,2005-12-08 13:32:13,2005-12-08 13:45:47,7001,7001,1,2202,13
1597173,2005-12-08 13:44:33,2005-12-08 13:46:35,10012,3043,1,3166,2
1597326,2005-12-08 12:38:59,2005-12-08 14:10:49,3016,3016,1,5304,91
1597798,2005-12-08 15:07:30,2005-12-08 15:14:33,10056,10005,1,992,7
1597832,2005-12-08 15:02:12,2005-12-08 15:07:55,7038,7001,1,1151,5
1598130,2005-12-08 15:37:34,2005-12-08 15:52:20,10024,7011,1,3306,14
1598516,2005-12-08 16:21:26,2005-12-08 16:27:36,10005,10056,1,962,6
1598672,2005-12-08 16:31:16,2005-12-08 16:40:15,10056,10012,1,2484,9
1598964,2005-12-08 16:59:21,2005-12-08 17:15:37,7001,3016,1,603,4
1599501,2005-12-08 17:18:06,2005-12-08 17:37:51,7001,7001,1,1710,19
1599646,2005-12-08 17:22:53,2005-12-08 17:45:50,7001,7001,1,1881,22
1599746,2005-12-08 17:36:30,2005-12-08 17:50:53,7001,7001,1,1486,14
1599815,2005-12-08 17:43:28,2005-12-08 18:06:10,10056,10056,1,5289,22
1600219,2005-12-08 18:24:24,2005-12-08 18:25:49,3016,3016,1,55,1
1600432,2005-12-08 18:16:35,2005-12-08 18:24:32,7038,7001,1,1140,7
1600508,2005-12-08 18:19:02,2005-12-08 18:40:08,7038,3016,1,1661,8
1600822,2005-12-08 18:53:08,2005-12-08 18:55:50,3016,3016,1,152,2
1601169,2005-12-08 18:13:20,2005-12-08 19:01:33,3016,7001,1,1031,48
1601469,2005-12-08 19:03:31,2005-12-08 19:29:43,7001,10024,1,3089,14
1601541,2005-12-08 18:54:47,2005-12-08 19:33:34,7001,3016,1,2757,26
1601615,2005-12-08 19:22:59,2005-12-08 19:24:49,7001,7001,1,63,1
1601672,2005-12-08 19:08:38,2005-12-08 19:27:37,7001,7001,1,1433,18
1601731,2005-12-08 18:14:43,2005-12-08 19:43:05,10064,10064,1,7528,88
1601746,2005-12-08 19:18:47,2005-12-08 19:44:00,7001,7011,1,1915,13
1601978,2005-12-08 19:32:07,2005-12-08 19:58:54,3043,10012,1,3524,13
1602028,2005-12-08 19:43:09,2005-12-08 19:49:57,7038,7001,1,1174,6
1602547,2005-12-08 20:30:28,2005-12-08 20:30:28,10024,3043,1,941,0
1602664,2005-12-08 20:15:59,2005-12-08 20:45:04,3043,3016,1,2775,16
1602852,2005-12-08 20:40:21,2005-12-08 20:50:25,3043,7001,1,2073,9
1603073,2005-12-08 20:39:03,2005-12-08 21:12:50,3016,7001,1,5425,34
1603277,2005-12-08 21:26:06,2005-12-08 21:52:33,7001,10024,1,2880,14
1603638,2005-12-08 22:27:06,2005-12-08 22:32:05,7001,7038,1,1059,4
1603710,2005-12-08 22:39:44,2005-12-08 22:53:31,10064,10056,1,2850,13
1604114,2005-12-08 23:20:15,2005-12-08 23:31:26,7001,3043,1,2666,11
1604269,2005-12-08 23:57:10,2005-12-08 23:59:05,3016,3016,1,110,1
1604310,2005-12-08 23:39:47,2005-12-08 23:51:08,7001,3043,1,2076,11
1604432,2005-12-08 23:59:29,2005-12-09 00:15:50,3016,10024,1,4595,16
1604619,2005-12-09 00:16:38,2005-12-09 00:33:58,7001,3016,1,613,5
1604684,2005-12-09 00:24:55,2005-12-09 00:42:04,3043,10024,1,922,4
1605021,2005-12-09 01:08:51,2005-12-09 01:21:07,10024,10056,1,3632,12
1605372,2005-12-09 02:43:31,2005-12-09 02:43:31,3016,7038,1,1627,0
1605506,2005-12-09 04:19:04,2005-12-09 04:26:39,3016,3016,1,2026,7
1605507,2005-12-09 04:24:00,2005-12-09 04:27:59,3016,3016,1,2681,4
1605714,2005-12-08 08:05:16,2005-12-09 07:51:19,10056,10012,1,2537,8
1605777,2005-12-09 08:00:18,2005-12-09 08:01:37,10012,10012,3,1183,1
1605911,2005-12-09 08:07:31,2005-12-09 08:14:10,10024,10064,1,1523,6
1606010,2005-12-09 08:19:00,2005-12-09 08:24:34,10056,10005,1,968,5
1606249,2005-12-09 08:45:32,2005-12-09 08:47:55,10005,10005,1,53,2
1606790,2005-12-09 09:10:55,2005-12-09 09:28:12,7001,3016,1,580,5
1606965,2005-12-09 09:37:33,2005-12-09 09:46:25,10005,10056,1,966,8
1607107,2005-12-09 09:49:06,2005-12-09 10:05:44,3016,10005,1,3807,16
1607304,2005-12-09 10:24:39,2005-12-09 10:26:17,7038,7038,1,51,1
1607715,2005-12-09 11:27:53,2005-12-09 11:41:03,3016,3016,1,1823,13
1607801,2005-12-09 11:33:24,2005-12-09 11:36:49,3043,3043,1,131,3
1608592,2005-12-09 12:26:39,2005-12-09 12:54:51,10005,10005,1,3368,28
1608666,2005-12-09 12:55:59,2005-12-09 12:59:52,10012,10064,1,572,3
1608993,2005-12-09 13:12:04,2005-12-09 13:13:51,7011,3043,1,2714,2
1609097,2005-12-09 13:22:55,2005-12-09 13:24:46,3043,3043,1,124,1
1609099,2005-12-09 13:33:55,2005-12-09 13:37:57,10064,10012,1,567,3
1609103,2005-12-09 13:22:40,2005-12-09 13:38:41,10056,10024,1,3694,16
1609255,2005-12-09 13:46:34,2005-12-09 13:51:37,10056,10005,2,960,5
1609318,2005-12-09 13:31:48,2005-12-09 13:44:35,7001,7038,1,1141,12
1609667,2005-12-09 13:58:11,2005-12-09 14:06:57,7001,7038,1,1065,9
1609829,2005-12-09 14:26:46,2005-12-09 14:26:46,3016,7001,1,597,0
1610006,2005-12-09 14:44:50,2005-12-09 14:46:46,10005,10005,1,87,1
1610603,2005-12-09 15:24:15,2005-12-09 15:26:23,7038,7038,1,89,2
1610959,2005-12-09 15:53:43,2005-12-09 16:09:59,10056,10056,1,1403,16
1611364,2005-12-09 16:04:02,2005-12-09 16:28:53,7001,7038,1,512,24
1611372,2005-12-09 16:03:22,2005-12-09 16:29:03,7001,7038,1,509,25
1611631,2005-12-09 16:42:36,2005-12-09 16:59:34,7001,3016,1,575,4
1611930,2005-12-09 16:53:02,2005-12-09 17:16:22,3043,10024,1,1877,9
1611979,2005-12-09 16:50:35,2005-12-09 17:18:42,7001,10024,1,3344,15
1612250,2005-12-09 17:09:55,2005-12-09 17:23:35,7001,7001,1,598,13
1612277,2005-12-09 17:24:18,2005-12-09 17:37:57,10012,10056,1,2615,13
1612543,2005-12-09 17:38:31,2005-12-09 17:40:25,3043,3043,1,93,1
1613773,2005-12-09 18:56:00,2005-12-09 18:58:10,10056,10056,1,57,2
1614013,2005-12-09 19:06:22,2005-12-09 19:13:58,10056,10005,1,970,7
1614019,2005-12-09 18:58:50,2005-12-09 19:01:43,7038,7038,1,246,2
1614023,2005-12-09 18:58:15,2005-12-09 19:14:42,7001,3016,1,592,3
1614377,2005-12-09 19:07:02,2005-12-09 19:38:53,7038,10024,1,3031,19
1614550,2005-12-09 19:22:27,2005-12-09 19:51:27,3043,10012,1,3592,15
1614877,2005-12-09 19:56:02,2005-12-09 20:12:48,3016,7011,1,2921,16
1614912,2005-12-09 19:48:21,2005-12-09 20:16:45,10005,10056,1,1978,28
1615019,2005-12-09 19:52:04,2005-12-09 20:25:22,10012,10012,1,393,33
1615061,2005-12-09 19:10:06,2005-12-09 20:15:54,10024,3043,1,5392,66
1615507,2005-12-09 20:26:04,2005-12-09 21:05:30,10012,10012,1,424,39
1615527,2005-12-09 20:37:11,2005-12-09 21:07:15,7001,10024,1,3032,17
1615529,2005-12-09 21:05:02,2005-12-09 21:07:21,3016,3016,1,72,2
1615642,2005-12-09 20:58:33,2005-12-09 21:06:05,7001,7001,1,1059,7
1615746,2005-12-09 21:10:52,2005-12-09 21:31:23,10005,10005,1,4103,20
1615809,2005-12-09 21:20:13,2005-12-09 21:25:13,3043,3043,1,108,4
1615848,2005-12-09 21:29:37,2005-12-09 21:31:26,7001,7001,1,137,1
1615898,2005-12-09 21:06:25,2005-12-09 21:48:59,10012,10012,1,389,42
1616018,2005-12-09 21:49:51,2005-12-09 21:49:51,10012,3043,1,3379,0
1617049,2005-12-10 00:08:28,2005-12-10 00:11:55,10012,10012,1,235,3
1617177,2005-12-09 19:27:34,2005-12-10 00:11:58,3043,3043,1,11938,284
